name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
columnsep;1209;0;1416;3067;1797;3067;1613;0
header;217;105;217;140;1840;140;1840;105
B;1220;174;1220;192;1232;192;1232;174
B;1248;174;1248;192;1262;192;1262;174
B;1310;174;1310;192;1321;192;1321;174
B;1436;175;1436;192;1449;192;1449;175
B;1506;175;1506;193;1521;193;1521;175
A;1625;205;1625;205;1625;205;1625;205
B;1233;208;1233;226;1249;226;1249;208
B;1254;209;1254;226;1268;226;1268;209
A;1533;210;1533;226;1537;226;1537;210
A;1576;246;1576;261;1580;261;1580;246
D;1414;280;1414;297;1429;297;1429;280
D;1462;307;1462;332;1477;332;1477;307
A;1522;307;1522;310;1525;310;1525;307
A;1591;307;1591;310;1594;310;1594;307
B;1429;315;1429;331;1443;331;1443;315
A;1449;315;1449;331;1452;331;1452;315
B;1621;315;1621;331;1635;331;1635;315
C;1374;349;1374;367;1387;367;1387;349
C;1441;349;1441;367;1455;367;1455;349
C;1535;349;1535;366;1547;366;1547;349
D;1571;349;1571;366;1583;366;1583;349
B;1589;349;1589;366;1603;366;1603;349
A;1561;350;1561;366;1566;366;1566;350
A;1384;377;1384;380;1387;380;1387;377
A;1384;385;1384;401;1388;401;1388;385
A;1403;385;1403;401;1407;401;1407;385
B;1395;444;1395;470;1417;470;1417;444
B;1607;452;1607;470;1622;470;1622;452
B;1276;453;1276;470;1288;470;1288;453
B;1329;453;1329;470;1343;470;1343;453
B;1468;453;1468;470;1481;470;1481;453
D;1496;453;1496;470;1509;470;1509;453
B;1628;453;1628;469;1641;469;1641;453
A;1486;454;1486;469;1489;469;1489;454
A;1245;480;1245;483;1246;483;1246;480
A;1379;480;1379;484;1383;484;1383;480
D;1475;487;1475;505;1488;505;1488;487
B;1553;487;1553;505;1567;505;1567;487
A;1245;488;1245;505;1248;505;1248;488
A;1379;489;1379;505;1384;505;1384;489
B;1354;586;1354;612;1368;612;1368;586
D;1588;586;1588;609;1603;609;1603;586
B;1470;593;1470;611;1477;611;1477;593
A;1494;593;1494;610;1498;610;1498;593
C;1619;593;1619;610;1632;610;1632;593
A;1446;604;1446;610;1451;610;1451;604
A;1413;605;1413;613;1418;613;1418;605
A;1443;625;1443;645;1448;645;1448;625
B;1611;627;1611;644;1623;644;1623;627
B;1425;628;1425;645;1437;645;1437;628
B;1246;629;1246;646;1260;646;1260;629
C;1299;629;1299;645;1310;645;1310;629
D;1326;629;1326;645;1340;645;1340;629
D;1366;629;1366;654;1380;654;1380;629
C;1385;630;1385;645;1396;645;1396;630
A;1465;655;1465;680;1471;680;1471;655
A;1512;663;1512;680;1515;680;1515;663
A;1521;663;1521;681;1527;681;1527;663
C;1269;664;1269;690;1284;690;1284;664
B;1318;724;1318;741;1330;741;1330;724
B;1364;724;1364;742;1378;742;1378;724
B;1277;752;1277;777;1281;777;1281;752
B;1491;752;1491;776;1504;776;1504;752
C;1259;759;1259;778;1272;778;1272;759
B;1456;759;1456;776;1468;776;1468;759
C;1473;759;1473;776;1485;776;1485;759
C;1547;759;1547;776;1560;776;1560;759
C;1286;760;1286;777;1299;777;1299;760
B;1338;760;1338;776;1351;776;1351;760
A;1356;760;1356;775;1360;775;1360;760
B;1418;787;1418;812;1434;812;1434;787
D;1449;793;1449;811;1464;811;1464;793
B;1496;794;1496;811;1511;811;1511;794
B;1275;795;1275;820;1290;820;1290;795
B;1295;795;1295;811;1308;811;1308;795
B;1478;795;1478;811;1491;811;1491;795
C;1592;856;1592;883;1612;883;1612;856
D;1392;864;1392;881;1407;881;1407;864
A;1288;892;1288;917;1292;917;1292;892
A;1493;892;1493;917;1497;917;1497;892
B;1268;900;1268;917;1282;917;1282;900
D;1329;900;1329;917;1342;917;1342;900
A;1347;900;1347;916;1351;916;1351;900
B;1456;900;1456;917;1471;917;1471;900
C;1476;900;1476;916;1488;916;1488;900
B;1581;900;1581;917;1596;917;1596;900
B;1378;901;1378;916;1391;916;1391;901
A;1502;901;1502;916;1506;916;1506;901
B;1412;934;1412;951;1424;951;1424;934
B;1429;934;1429;951;1444;951;1444;934
D;1538;934;1538;960;1553;960;1553;934
B;1609;935;1609;952;1621;952;1621;935
B;1584;969;1584;986;1599;986;1599;969
A;1469;970;1469;986;1473;986;1473;970
A;1498;970;1498;984;1501;984;1501;970
A;1460;971;1460;987;1464;987;1464;971
B;1308;998;1308;1021;1322;1021;1322;998
C;1452;1003;1452;1021;1465;1021;1465;1003
A;1406;1004;1406;1020;1410;1020;1410;1004
B;1500;1005;1500;1022;1514;1022;1514;1005
A;1301;1008;1301;1021;1303;1021;1303;1008
B;1342;1032;1342;1057;1356;1057;1356;1032
A;1304;1033;1304;1057;1323;1057;1323;1033
B;1395;1039;1395;1056;1408;1056;1408;1039
